country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Albania,Albania,1990,0.006899978,3286542,ECA,22677.06599,2.15,ALB,N
Albania,Albania,1991,0.040632574,3266790,ECA,132738.086,2.15,ALB,N
Albania,Albania,1992,0.052276614,3247039,ECA,169744.2031,2.15,ALB,N
Albania,Albania,1993,0.035347013,3227287,ECA,114074.9551,2.15,ALB,N
Albania,Albania,1994,0.023121557,3207536,ECA,74163.2278,2.15,ALB,N
Albania,Albania,1995,0.009605859,3187784,ECA,30621.40361,2.15,ALB,N
Albania,Albania,1996,0.00534846,3168033,ECA,16944.09891,2.15,ALB,N
Albania,Albania,1997,0.020446792,3148281,ECA,64372.24544,2.15,ALB,N
Albania,Albania,1998,0.027825424,3128530,ECA,87052.67284,2.15,ALB,N
Albania,Albania,1999,0.024725717,3108778,ECA,76866.76554,2.15,ALB,N
Albania,Albania,2000,0.018018155,3089027,ECA,55658.5685,2.15,ALB,N
Albania,Albania,2001,0.014691338,3060173,ECA,44958.03533,2.15,ALB,N
Albania,Albania,2002,0.010926474,3051010,ECA,33336.78115,2.15,ALB,N
Albania,Albania,2003,0.008152433,3039616,ECA,24780.26465,2.15,ALB,N
Albania,Albania,2004,0.007631879,3026939,ECA,23101.23164,2.15,ALB,N
Albania,Albania,2005,0.005910857,3011487,ECA,17800.46854,2.15,ALB,N
Albania,Albania,2006,0.003999571,2992547,ECA,11968.90422,2.15,ALB,N
Albania,Albania,2007,0.002874868,2970017,ECA,8538.407462,2.15,ALB,N
Albania,Albania,2008,0.001999251,2947314,ECA,5892.421824,2.15,ALB,N
Albania,Albania,2009,0.003468784,2927519,ECA,10154.93018,2.15,ALB,N
Albania,Albania,2010,0.004513,2913021,ECA,13146.46416,2.15,ALB,N
Albania,Albania,2011,0.005154995,2905195,ECA,14976.2643,2.15,ALB,N
Albania,Albania,2012,0.006206909,2900401,ECA,18002.5247,2.15,ALB,N
Albania,Albania,2013,0.0092673,2895092,ECA,26829.68603,2.15,ALB,N
Albania,Albania,2014,0.010231008,2889104,ECA,29558.44539,2.15,ALB,N
Albania,Albania,2015,0.001206211,2880703,ECA,3474.734478,2.15,ALB,N
Albania,Albania,2016,0.001393032,2876101,ECA,4006.499757,2.15,ALB,N
Albania,Albania,2017,0.003925699,2873457,ECA,11280.32826,2.15,ALB,N
Albania,Albania,2018,0.00048107,2866376,ECA,1378.928867,2.15,ALB,N
Albania,Albania,2019,0,2854191,ECA,0,2.15,ALB,N
Albania,Albania,2020,0,2866849,ECA,0,2.15,ALB,N
Albania,Albania,2021,0,2854710,ECA,0,2.15,ALB,N
Albania,Albania,2022,0,2842321,ECA,0,2.15,ALB,N
Albania,Albania,2023,0,2832439,ECA,0,2.15,ALB,N
Algeria,Algeria,1990,0.051956977,25758872,MNA,1338353.117,2.15,DZA,N
Algeria,Algeria,1991,0.064275457,26400468,MNA,1696902.154,2.15,DZA,N
Algeria,Algeria,1992,0.059850557,27028330,MNA,1617660.594,2.15,DZA,N
Algeria,Algeria,1993,0.061158677,27635517,MNA,1690151.644,2.15,DZA,N
Algeria,Algeria,1994,0.064048967,28213777,MNA,1807063.271,2.15,DZA,N
Algeria,Algeria,1995,0.057705664,28757788,MNA,1659487.254,2.15,DZA,N
Algeria,Algeria,1996,0.064131905,29266415,MNA,1876910.952,2.15,DZA,N
Algeria,Algeria,1997,0.069901499,29742980,MNA,2079078.875,2.15,DZA,N
Algeria,Algeria,1998,0.065406556,30192750,MNA,1974803.808,2.15,DZA,N
Algeria,Algeria,1999,0.05912991,30623406,MNA,1810759.249,2.15,DZA,N
Algeria,Algeria,2000,0.054122783,31042238,MNA,1680092.309,2.15,DZA,N
Algeria,Algeria,2001,0.045340762,31451513,MNA,1426035.553,2.15,DZA,N
Algeria,Algeria,2002,0.036765547,31855110,MNA,1171170.53,2.15,DZA,N
Algeria,Algeria,2003,0.031223365,32264159,MNA,1007395.6,2.15,DZA,N
Algeria,Algeria,2004,0.025075708,32692153,MNA,819778.8872,2.15,DZA,N
Algeria,Algeria,2005,0.020879654,33149720,MNA,692154.6812,2.15,DZA,N
Algeria,Algeria,2006,0.017941948,33641007,MNA,603585.1986,2.15,DZA,N
Algeria,Algeria,2007,0.014399975,34166976,MNA,492003.6094,2.15,DZA,N
Algeria,Algeria,2008,0.010942084,34730604,MNA,380025.1733,2.15,DZA,N
Algeria,Algeria,2009,0.008380101,35333882,MNA,296101.4982,2.15,DZA,N
Algeria,Algeria,2010,0.006449783,35977451,MNA,232046.758,2.15,DZA,N
Algeria,Algeria,2011,0.004837751,36661438,MNA,177358.9021,2.15,DZA,N
Algeria,Algeria,2012,0.004249561,37383899,MNA,158865.1423,2.15,DZA,N
Algeria,Algeria,2013,0.003883423,38140135,MNA,148114.2718,2.15,DZA,N
Algeria,Algeria,2014,0.003578308,38923688,MNA,139280.9483,2.15,DZA,N
Algeria,Algeria,2015,0.003456262,39728020,MNA,137310.4541,2.15,DZA,N
Algeria,Algeria,2016,0.003334216,40551398,MNA,135207.1325,2.15,DZA,N
Algeria,Algeria,2017,0.003334216,41389174,MNA,138000.459,2.15,DZA,N
Algeria,Algeria,2018,0.003334216,42228415,MNA,140798.67,2.15,DZA,N
Algeria,Algeria,2019,0.003273193,43053054,MNA,140920.9705,2.15,DZA,N
Algeria,Algeria,2020,0.003700354,43451666,MNA,160786.5463,2.15,DZA,N
Algeria,Algeria,2021,0.003578308,44177969,MNA,158082.3846,2.15,DZA,N
Algeria,Algeria,2022,0.003334216,44903225,MNA,149717.0651,2.15,DZA,N
Algeria,Algeria,2023,0.003273193,45606480,MNA,149278.8275,2.15,DZA,N
Angola,Angola,1990,0.165529145,11848385,SSA,1961253.039,2.15,AGO,N
Angola,Angola,1991,0.168108852,12248901,SSA,2059148.688,2.15,AGO,N
Angola,Angola,1992,0.192924407,12657361,SSA,2441913.866,2.15,AGO,N
Angola,Angola,1993,0.274206459,13075044,SSA,3585261.514,2.15,AGO,N
Angola,Angola,1994,0.280243752,13503753,SSA,3784342.407,2.15,AGO,N
Angola,Angola,1995,0.249032093,13945205,SSA,3472803.59,2.15,AGO,N
Angola,Angola,1996,0.22564725,14400722,SSA,3249483.316,2.15,AGO,N
Angola,Angola,1997,0.214935021,14871572,SSA,3196421.639,2.15,AGO,N
Angola,Angola,1998,0.211312433,15359600,SSA,3245674.447,2.15,AGO,N
Angola,Angola,1999,0.21360566,15866871,SSA,3389253.447,2.15,AGO,N
Angola,Angola,2000,0.214935021,16395477,SSA,3523962.192,2.15,AGO,N
Angola,Angola,2001,0.226146999,16945753,SSA,3832231.189,2.15,AGO,N
Angola,Angola,2002,0.214040196,17519418,SSA,3749859.668,2.15,AGO,N
Angola,Angola,2003,0.231404164,18121477,SSA,4193385.233,2.15,AGO,N
Angola,Angola,2004,0.221919911,18758138,SSA,4162804.316,2.15,AGO,N
Angola,Angola,2005,0.197100146,19433604,SSA,3830366.178,2.15,AGO,N
Angola,Angola,2006,0.180377174,20149905,SSA,3634582.917,2.15,AGO,N
Angola,Angola,2007,0.152024588,20905360,SSA,3178128.739,2.15,AGO,N
Angola,Angola,2008,0.140126273,21695636,SSA,3040128.616,2.15,AGO,N
Angola,Angola,2009,0.156505022,22514275,SSA,3523597.1,2.15,AGO,N
Angola,Angola,2010,0.164901964,23356247,SSA,3851491.013,2.15,AGO,N
Angola,Angola,2011,0.176521593,24220660,SSA,4275469.475,2.15,AGO,N
Angola,Angola,2012,0.178953698,25107925,SSA,4493156.024,2.15,AGO,N
Angola,Angola,2013,0.186816045,26015786,SSA,4860166.24,2.15,AGO,N
Angola,Angola,2014,0.195501255,26941773,SSA,5267150.429,2.15,AGO,N
Angola,Angola,2015,0.215252974,27884380,SSA,6002195.73,2.15,AGO,N
Angola,Angola,2016,0.23607066,28842482,SSA,6808863.761,2.15,AGO,N
