,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
1,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2018,Donor,Volume,0,Overall
2,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2019,Donor,Volume,0,Overall
3,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2020,Donor,Volume,0,Overall
4,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2018,Donor,Volume,4406.938352,Overall
5,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2019,Donor,Volume,4102.876805,Overall
6,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2020,Donor,Volume,6517.764908,Overall
7,African Development Bank Group,African Development Bank Group,ODA,Commitments,2018,Donor,Volume,11666.25473,Overall
8,African Development Bank Group,African Development Bank Group,ODA,Commitments,2019,Donor,Volume,7482.370585,Overall
9,African Development Bank Group,African Development Bank Group,ODA,Commitments,2020,Donor,Volume,10227.65716,Overall
10,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2018,Donor,Volume,0,Overall
11,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2019,Donor,Volume,0,Overall
12,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2020,Donor,Volume,0,Overall
13,African Development Bank Group,African Development Bank Group,OOF,Commitments,2018,Donor,Volume,1238.7786,Overall
14,African Development Bank Group,African Development Bank Group,OOF,Commitments,2019,Donor,Volume,1442.949676,Overall
15,African Development Bank Group,African Development Bank Group,OOF,Commitments,2020,Donor,Volume,1108.178735,Overall
16,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2018,Donor,Volume,0,Overall
17,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2019,Donor,Volume,0,Overall
18,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2020,Donor,Volume,0,Overall
19,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2018,Donor,Volume,0,Overall
20,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2019,Donor,Volume,0,Overall
21,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2020,Donor,Volume,0,Overall
22,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2018,Donor,Volume,0,Overall
23,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2019,Donor,Volume,0,Overall
24,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2020,Donor,Volume,0,Overall
25,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2018,Donor,Volume,0,Overall
26,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2019,Donor,Volume,0,Overall
27,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2020,Donor,Volume,0,Overall
28,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2018,Donor,Volume,0,Overall
29,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2019,Donor,Volume,0,Overall
30,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2020,Donor,Volume,0,Overall
31,Asian Development Bank,Asian Development Bank,ODA,Commitments,2018,Donor,Volume,5282.734,Overall
32,Asian Development Bank,Asian Development Bank,ODA,Commitments,2019,Donor,Volume,4427.765,Overall
33,Asian Development Bank,Asian Development Bank,ODA,Commitments,2020,Donor,Volume,25990.3516,Overall
34,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2018,Donor,Volume,1694.266585,Overall
35,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2019,Donor,Volume,2483.774956,Overall
36,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2020,Donor,Volume,13849.86807,Overall
37,Asian Development Bank,Asian Development Bank,OOF,Commitments,2018,Donor,Volume,13158.79,Overall
38,Asian Development Bank,Asian Development Bank,OOF,Commitments,2019,Donor,Volume,14183.8876,Overall
39,Asian Development Bank,Asian Development Bank,OOF,Commitments,2020,Donor,Volume,150,Overall
40,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2018,Donor,Volume,10111.03261,Overall
41,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2019,Donor,Volume,11183.57001,Overall
42,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2020,Donor,Volume,6739.77265,Overall
43,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2018,Donor,Volume,0,Overall
44,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2019,Donor,Volume,0,Overall
45,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2020,Donor,Volume,0,Overall
46,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2018,Donor,Volume,0,Overall
47,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2019,Donor,Volume,0,Overall
48,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2020,Donor,Volume,0,Overall
49,Australia,Australia,Not specified,Commitments,2018,Donor,Volume,0,Overall
50,Australia,Australia,Not specified,Commitments,2019,Donor,Volume,0,Overall
51,Australia,Australia,Not specified,Commitments,2020,Donor,Volume,0,Overall
52,Australia,Australia,Not specified,Disbursements,2018,Donor,Volume,0,Overall
53,Australia,Australia,Not specified,Disbursements,2019,Donor,Volume,0,Overall
54,Australia,Australia,Not specified,Disbursements,2020,Donor,Volume,0,Overall
55,Australia,Australia,ODA,Commitments,2018,Donor,Volume,0,Overall
56,Australia,Australia,ODA,Commitments,2019,Donor,Volume,0,Overall
57,Australia,Australia,ODA,Commitments,2020,Donor,Volume,0,Overall
58,Australia,Australia,ODA,Disbursements,2018,Donor,Volume,2847.836435,Overall
59,Australia,Australia,ODA,Disbursements,2019,Donor,Volume,2848.902022,Overall
60,Australia,Australia,ODA,Disbursements,2020,Donor,Volume,2061.401668,Overall
61,Australia,Australia,OOF,Commitments,2018,Donor,Volume,0,Overall
62,Australia,Australia,OOF,Commitments,2019,Donor,Volume,0,Overall
63,Australia,Australia,OOF,Commitments,2020,Donor,Volume,0,Overall
64,Australia,Australia,OOF,Disbursements,2018,Donor,Volume,0,Overall
