"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"602","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,425.246579482967,-1504.61167572725,-1079.36509624428,1079.36509624428
"606","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",2021,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,316.622955585294,-1395.99349822947,-1079.37054264418,1079.37054264418
"784","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",305.796561883862,-445.093246282473,-139.296684398611,139.296684398611
"785","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",496.496113444845,-1575.27234724401,-1078.77623379917,1078.77623379917
"786","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",1399.27391814076,-2141.5039413876,-742.23002324684,742.23002324684
"796","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",125.821277229526,-265.121808477887,-139.300531248361,139.300531248361
"797","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",387.704947315924,-1466.48118111509,-1078.77623379917,1078.77623379917
"798","African Development Bank Group","African Development Bank Group","Agriculture and food security","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03",1398.33013427113,-2140.5606098866,-742.23047561547,742.23047561547
"1054","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03",131.706455136713,-386.50064406089,-254.794188924177,254.794188924177
"1055","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03",133.594578198655,-362.494140902381,-228.899562703726,228.899562703726
"1056","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03",447.104285603305,-647.485250375054,-200.380964771749,200.380964771749
"1066","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03",131.706455136713,-386.50064406089,-254.794188924177,254.794188924177
"1067","African Development Bank Group","African Development Bank Group","Agriculture and food security","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03",133.594578198655,-362.494140902381,-228.899562703726,228.899562703726
