"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"1",37,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"2",38,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"3",39,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"4",40,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"5",41,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"6",42,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"7",43,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"8",44,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"9",45,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"10",46,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"11",47,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"12",48,"African Development Bank Group","African Development Bank Group","Not specified","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"13",85,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,1,1,"Specific donor","Volume",367.444968454785,"Monthly",NA
"14",86,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,1,2,"Specific donor","Volume",248.398042430831,"Monthly",NA
"15",87,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,1,3,"Specific donor","Volume",445.900327100944,"Monthly",NA
"16",88,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,2,4,"Specific donor","Volume",14.249,"Monthly",NA
"17",89,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,2,5,"Specific donor","Volume",2116.66578826475,"Monthly",NA
"18",90,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,2,6,"Specific donor","Volume",508.754733303117,"Monthly",NA
"19",91,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,3,7,"Specific donor","Volume",254.520605044661,"Monthly",NA
"20",92,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,3,8,"Specific donor","Volume",128.763311514988,"Monthly",NA
"21",93,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,3,9,"Specific donor","Volume",397.248231542447,"Monthly",NA
"22",94,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,4,10,"Specific donor","Volume",355.397809428785,"Monthly",NA
"23",95,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,4,11,"Specific donor","Volume",1830.44498803781,"Monthly",NA
"24",96,"African Development Bank Group","African Development Bank Group","ODA","Commitments",2021,4,12,"Specific donor","Volume",1435.64258899545,"Monthly",NA
"25",133,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"26",134,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"27",135,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"28",136,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"29",137,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"30",138,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"31",139,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"32",140,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"33",141,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"34",142,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"35",143,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"36",144,"African Development Bank Group","African Development Bank Group","OOF","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"37",181,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"38",182,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"39",183,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"40",184,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"41",185,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"42",186,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"43",187,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"44",188,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"45",189,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"46",190,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"47",191,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"48",192,"African Development Bank Group","African Development Bank Group","Other flows","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"49",229,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,1,1,"Specific donor","Volume",0,"Monthly",NA
"50",230,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"51",231,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"52",232,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"53",233,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,2,5,"Specific donor","Volume",0,"Monthly",NA
"54",234,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,2,6,"Specific donor","Volume",0,"Monthly",NA
"55",235,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"56",236,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,3,8,"Specific donor","Volume",0,"Monthly",NA
"57",237,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,3,9,"Specific donor","Volume",0,"Monthly",NA
"58",238,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,4,10,"Specific donor","Volume",0,"Monthly",NA
"59",239,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,4,11,"Specific donor","Volume",0,"Monthly",NA
"60",240,"Asian Development Bank","Asian Development Bank","Not specified","Commitments",2021,4,12,"Specific donor","Volume",0,"Monthly",NA
"61",277,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,1,1,"Specific donor","Volume",65,"Monthly",NA
"62",278,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,1,2,"Specific donor","Volume",0,"Monthly",NA
"63",279,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,1,3,"Specific donor","Volume",0,"Monthly",NA
"64",280,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,2,4,"Specific donor","Volume",0,"Monthly",NA
"65",281,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,2,5,"Specific donor","Volume",121.1,"Monthly",NA
"66",282,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,2,6,"Specific donor","Volume",3.88,"Monthly",NA
"67",283,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,3,7,"Specific donor","Volume",0,"Monthly",NA
"68",284,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,3,8,"Specific donor","Volume",167,"Monthly",NA
"69",285,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,3,9,"Specific donor","Volume",40,"Monthly",NA
"70",286,"Asian Development Bank","Asian Development Bank","ODA","Commitments",2021,4,10,"Specific donor","Volume",120,"Monthly",NA
