"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"244","African Development Bank Group","African Development Bank Group","5-20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",778.536616345817,-990.967356405882,-212.430740060065,212.430740060065
"246","African Development Bank Group","African Development Bank Group","5-20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",814.77510599397,-1007.66512970809,-192.89002371412,192.89002371412
"256","African Development Bank Group","African Development Bank Group","5-20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",662.971153139794,-875.401893199859,-212.430740060065,212.430740060065
"258","African Development Bank Group","African Development Bank Group","5-20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",747.671960492514,-929.838670591933,-182.166710099419,182.166710099419
"514","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",699.597882020978,-916.497711676122,-216.899829655144,216.899829655144
"515","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",498.659750588231,-779.902528763527,-281.242778175296,281.242778175296
"516","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",401.192019123971,-683.923057899398,-282.731038775427,282.731038775427
"526","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",699.597882020978,-916.497711676122,-216.899829655144,216.899829655144
"527","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",498.659750588231,-779.902528763527,-281.242778175296,281.242778175296
"528","African Development Bank Group","African Development Bank Group","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",401.192019123971,-683.923057899398,-282.731038775427,282.731038775427
